question,reference_context,expected_answer
the value of B-BBEE compliant suppliers in Oceana1&2 document in 2021?,"8|5.7|Limited to B-BBEE (South Africa)|
|Local procurement as a percentage of total (South Africa) (%)||77.9|86.2|94.7|93.7|Limited to B-BBEE (South Africa)|
|Local procurement spend (% of Group spend)||68.2|76.2|70.2|76.  
   •  The company is committed to economic sustainability and continues to assess its business approach to responsible strategic sourcing, empowerment and preferential procurement, considering employment equity, skills development and B-BBEE within the Southern African context. The company is committed to meeting B-BBEE requirements in South Africa and annually conducts a B-BBEE audit assessment through 1st Verification Networx, an accredited institution. Significant strides have been made to ensure that a Level 2 B-BBEE rating was achieved in the coming period.

The company’s B-BBEE rating scorecard and certificate are available on the website.  
   8|5.7|Limited to B-BBEE (South Africa)|
|Local procurement as a percentage of total (South Africa) (%)||77.9|86.2|94.7|93.7|Limited to B-BBEE (South Africa)|
|Local procurement spend (% of Group spend)||68.2|76.2|70.2|76.8| |

##",109.87
the value of Total recordable injury incedence rate (TRIIR) in Picknpay document in 2021?,"00|0.00|403-9a|
|Lost Time Injury Frequency Rate (LTIFR, i.e. Number of LTIs per 200 000 person hours worked)**| |2.25|2.54|2.3|3.07|403-9a See footnote **|
|Total Recordable Injury Frequency Rate (TRIFR)*| |2.76|3.30|2.  
   040 (2022: 0.056)
- Group total injury frequency rate (TIFR) improved 5% to 9.25 (2022: 9.76)

LOWLIGHTS/CHALLENGES

- Five fatal incidents recorded in 2023 (2022: seven fatal incidents)

FOCUS AREAS FOR 2024 AND BEYOND

- Remain committed to our zero harm journey and our strategy,  
   i.e. number of fatalities per 200,000 person hours worked) – employees and contractors|0.005|0.003|0.010|0.002|
|Lost time injury frequency rate (LTIFR, i.e. number of LTIs per 200,000 person hours worked) – employees and contractors|0.093|0.107|0.087|0.089|
|Total recordable injury frequency rate (TRIFR) – employees and contractors|1.037|1.136|1.226|1.",2.5
"the value of Number of workers in the past year retrained, retrenched, and/or compensated due to implementation of the decarbonisation plan in Clicks document in 2021?","This year, our South African operations invested R1 billion (2022: R865 million) on skills development, representing 4.77% (2022: 6.8%) of our annual leviable payroll against our target of 5% (as required by the Mining Charter). GRI 404-1

Improving living conditions on site: New social spaces for employees at Impala Canada.  
   Operations| | | | | |
|---|---|---|---|---|---|
|Indicator|Trend|2022|2021|2020|2019|Targets/Comments|
|Total number of employees| |35 451|35 267|36 737|38 472| |
|Per employment category:| | | | | | |
|Permanent – male| |13 413|13 503|14 032|14 325| |
|Permanent – female| |20 924|21 061|22 147|23 086| |
|Temporary –  
   |
|60 – retirement male| |244|236|226|253| |
|60 – retirement female| |402|400|391|376| |
|Full time equivalent| |35 040|34 811|36 204|37 826| |
---
## Environment

|Indicator|Trend|2022|2021|2020|2019|Targets/Comments|
|---|---|---|---|---|---|---|
|Employee profile| | | | | | |
|Number of employees at the beginning of the year||35 267|36",0
the value of Depreciation as per income statement in Clicks document in 2020?,"2|951|398|206|100|7|45|54|
|Other1|195|51|(73)|0|(58)|8|9|9|-|-|-|
|Total|36 267|16 391|85 171| |26 722|7 407|8 463|5 548|171|1 575|1 169|
---
## Environment

|Country|Number of employees|Revenue Rm|Profit less other income Rm|Profit before tax Rm|Total tax Rm|Corporate taxes Rm|Payroll taxes Rm|Irrecoverable  
   239|87 945 856|197 816 242|217 582 787|
|---|---|---|---|---|---|
|CSI/SED spend as a percentage of total revenue generated|%|0.82|0.4|0.5|1.2|
|CSI/SED spend as a percentage of net profit after tax|%|27.05|6.2|(5.6)|(12.4)|
|Percentage of total CSI/SED spend in South Africa|%|12.0| | | |
|CSI/SED spend on arts,  
   1|7.1| |Prior year reporting updated to align to current year methodology|
|20 Ratio of Payments to Government relative to Dividends paid to Shareholders| |0.6|0.5|0.6|0.5| |Prior year reporting updated to align to current year methodology|
|21 Rand Million Value of Current Assets – Total| |17 495.6|19 250.8|16 648.5|12 886.7| | |
|22 Rand Million Value of Current Liabilities – Total| |23 529.1|22 972.",1131068000
the value of Duration (days) of non-technical delays in Clicks document in 2019?,"Inherent limitations

Non-financial performance information is subject to more inherent limitations than financial information, given the characteristics of the subject matter and the methods used for determining, calculating, sampling and estimating such information. The absence of a significant body of established practice on which to draw allows for the selection of certain different but acceptable measurement techniques, which can result in different measurements and can impact comparability. Qualitative interpretations of relevance, materiality and the accuracy of data are subject to individual assumptions and judgements. The precision thereof may change over time. It is important to read the report in the context of the reporting criteria.  
   Engagements were previously initiated which allowed Sasol the opportunity to demonstrate the preparedness to work through the technical information with the DWS, thereby helping to facilitate the processing of the WUL application. Site visits and engagements were conducted during November and December 2021, 28 February 2022 and 14 October 2022. At the end of October 2022, the DWS provided an additional list of technical information. The additional information is quite extensive to collate and prepare, which led to the closure of the application.  
   Performance data is for the respective financial year (denoted as 2023 or FY2023 in the report) unless calendar year data is specified (denoted as CY2023).

FORWARD-LOOKING INFORMATION

This report contains forward-looking statements regarding the Implats operations and its performance prospects. These statements involve an inherent level of uncertainty. They do, however, reflect our best judgement and estimates informed by the board-approved business plans as at the time of publication of this report. Within this context, Implats cannot take responsibility for updating or revising any forward-looking statements, except as required by applicable legislation or regulation.",0.0
the value of Board members between 30 - 50 in Clicks document in 2021?,"3| |
|Number of Board Members who are deemed 'HDSA'| |5|5|5|4|2-9 G1.1| |
|Percentage of Board Members who are deemed 'HDSA'| |35.7%|35.7%|33.3%|30.8%|2-9 G1.1| |
|Number of Board Members who are Women| |5|5|5|4|2-9 G1.1| |
|Percentage of Board Members who are Women| |35.7%|35.7%|33.  
   0%|63.6%|
|HDSA Board members|4|4|3|5|
|Percentage of HDSA Board members|40.0%|40.0%|30.0%|45.5%|
|Female Board members|2|1|2|5|
|Percentage of female Board members|20.0%|10.0%|20.0%|45.5%|
|Average length of executive director service|2.0 years|0.90 years|0.12 years|17.  
   | | | | | | |
|Number of Board Members| |14|14|15|13|2-9| |
|Number of Board Members who are deemed Non-Executive| |12|10|10|7|2-9| |
|Percentage of Board Members who are deemed Non-Executive| |85.7%|71.4%|66.7%|53.",1
the value of AET training employees in Impala document in 2020?,"## Our social performance

FTSE/JSE Responsible Investment Index

Impala was certified a Top Employer for 2023 by the Top Employer Institute, an authority on recognising excellence in people practices. The Institute focuses on six key domains and over 250 human resource practices when evaluating an organisation. Impala achieved a 75% score during the evaluation of these people practices.

## Our environmental performance

Supporter of Task Force on Climate-related Financial Disclosures (TCFD)

ISO 14001:2015 certified, except Impala Canada.  
   Refineries| |92|90|90|90|90|
|Marula| |97|96|95|95|94|
|Average SA operations literacy| |89|83|80|81|88|
|AET training employees| | | | | | |
|Impala Rustenburg| |552|696|199|163|188|
|Impala Refineries| |-|-|-|-|-|
|Marula| |14|18|8|10|23|
|SA operations total| |577|707|214|172|103|
|Total number of employees trained (including  
   number of employees trained (including AET)|Number|28 680|134 758|44 274|25 640|24 924|
|Value of AET training|R000|79 132|90 746|35 002|12 037|12 279|
|Hours of AET training|Hours|427 448|561 928|218 000|69 560|63 632|
|Functional literacy|Percentage| | | | | |
|Zimplats| |99|99|99|99|99|
|Average Zimbabwean operations functional literacy|",173.0
the value of Non-executive directors in Absa document in 2022?,"This not only enables our stakeholders to better assess our impact on the world around us, but also ensures that we are better equipped to manage our business, people and operations in a way that contributes to sustainable, long-term value.

|ECONOMIC|2022|2021|2020|
|---|---|---|---|
|Total rand value of compensation paid to executive directors – excluding gains realised from long-term incentive plan (LTIP) awards|R15 320 240|R15 246 000|R13 407 000|
|Average compensation per executive director (rands) – excluding gains on the exercise of  
   including wages and benefits of full time and variable time employees| |139 553|137 501|144 184|134 211| | |
|9 Total Rand Million Value of Compensation Paid to Executive Directors – Excluding Gains Realised from LTI Awards| |38 555|49 130|79 749|30 070|2-19| |
|10 Total Rand Million Compensation Paid to Executive Directors and Key Management Personnel - excluding 'gains realised from LTI awards'|108.9|143.  
   affordable housing, literacy, customer satisfaction and digital|
| |Other external|Citizenship and literacy|
| |Talent development|Employee training|
|Tax| |Tax disclosures – type and per country, paid, collected|
|Governance| |Board, Exco, ethics and remuneration|
|Shareholders| |Top 10 and per geography|

## Absa Group Limited 2022 Environmental, Social and Governance Indicators
---
##",1.0
the value of Employee and service provider fatalities in Sasol document in 2019?,"| |2023|2022|2021|2020|
|---|---|---|---|---|
|Total severity of incidents|76|66|50|167|
|TIoP|1.28|0.86|0.59|1.84|
|Number of third party and transporter fatalities|3|0|0|1|

For more information on Product Stewardship, refer to https://www.sasol.  
   2c|

## Health and Safety

| |FY23|FY22|FY21|FY20|GRI STANDARDS|COMMENTS|
|---|---|---|---|---|---|---|
|Number of Fatalities (i.e. injuries on duty leading to death, excluding the deaths of workers not occurring 'at work')|0|0|0|-|403-9a|S3.1a|
|Number of Medical Treatment Cases (MTCs, i.e.  
   #### FATALITIES

| |2021|2020|2019|
|---|---|---|---|
|Work-related fatalities|1|1|5|
|Non-work related deaths|7|3|3|
|Third-party deaths|12|5|12|

### SAFETY STATISTICS

|SAFETY MEASURE|2021|2020|2019|COMMENT|
|---|---|---|---|---|
|Lost time injuries (LTI)|36|42|42|LTIs reduced year-on-year.",0.0
the value of Salaries and employee benefits in Oceana1&2 document in 2020?,"AREAS

## DATA AND ASSURANCE

## ANNEXURES

|PERFORMANCE DATA| | | | | |
|---|---|---|---|---|---|
|Human Capital – Our people|2023|2022|2021|2020|LoA 2023|Footnote|
|Employee numbers (Group)|29 073|28 630|28 949|31 001| |1 CORPORATE CENTRE|
|Permanent employees|28 657|28 279|28 725| | | |
|Non-permanent employees|416|351|224| | |  
   including wages and benefits of full time and variable time employees| |139 553|137 501|144 184|134 211| | |
|9 Total Rand Million Value of Compensation Paid to Executive Directors – Excluding Gains Realised from LTI Awards| |38 555|49 130|79 749|30 070|2-19| |
|10 Total Rand Million Compensation Paid to Executive Directors and Key Management Personnel - excluding 'gains realised from LTI awards'|108.9|143.  
   344 (2022: 58,557) employees and contractors| | | | | |
|Paid R22.9 billion (2022: R19.8 billion) in wages,",1300000000.0
the value of TIFR in Impala document in 2019?,"Impala Refineries, Marula and Zimplats are ISO 45001:2018 certified. Biodiversity Disclosure Project ranked Implats in the top 10 in its sector for biodiversity mainstreaming.

## Appendix

* Accolades received in the current reporting period, but based on 2022 reporting and statistics.  
   000 (R8.7 million)|C$440 000 (R5.3 million)|2.5|
|Housing and living conditions| | | |
|Impala Rustenburg, Impala Refineries and Impala Refining Services (IRS)|2023|2022|% contribution to the Group|
|Implats ownership (%)|96|96| |
|Number of employees and contractors|44 939|43 914|74|
|LTIFR|4.707|5.189|88|
|FIFR|0.033|0.  
   # ESG Report 2023

Supplement to the Annual Integrated Report 30 June 2023

## Implats ESG Report 2023

RESPECT, CARE AND DELIVER

Impala Platinum Holdings Limited

Tel: +27 (11) 731 9000, Email: investor@implats.co.za

2 Fricker Road, Illovo, 2196, Private Bag X18, Northlands, 2116

www.implats.co.",17.513333333333332
the value of Cyanide consumption in Ssw document in 2019?,"g. per PHW)?|Yes|Yes|Yes| | | |No| |
---
## ESG/Sustainability Databook

| |FY23|FY22|FY21|FY20|GRI STANDARDS|SASB STANDARDS|JSE|COMMENTS|
|---|---|---|---|---|---|---|---|---|
|Waste| | | | | | | | |
|Total Volume of Non-Hazardous Waste Disposed (tonnes) – excluding Food Waste – to Landfill*| |12 757.  
   63|16.18|14.95|22.09|
|Target – total energy consumption per ton of sugar produced (by 2025) (2021 is the new base year due to more complete fuel consumption data)|GJ/t|15.92| | | |
---
|Unit of measure|2021|2020|2019|2018|
|---|---|---|---|---|
|Carbon emissions – Scope 1|tCO2-e|505 575|704 989|695 914|733 138|
|Carbon emissions – Scope  
   815|0.762|
|Target – carbon emissions per ton of sugar produced – by 2025 (2021 is the new base year due to more complete fuel consumption data)|tCO2-e/t|0.313| | |
|Water abstracted – mills/factory|m3|6 668 223|7 228 899|5 691 921|10 257 723|
|Water purchased – mills/factory|m3|234 301|2 700 508|2 731 589|3 133 456|
|Water produced – mills/factory|m3|7",2509.0
the value of Average length of full Board service in Tongaat document in 2019?,"composition|Description|Units|2022|2021|2020|
|---|---|---|---|---|---|
| |Composition of the board in relation to: non-executive (%)|%|80|73|67|

|Board independence|Description|Units|2022|2021|2020|
|---|---|---|---|---|---|
| |Composition of the board in relation to: independence (%)|%|80|73|67|
| |BBBEE Rating|Number|4|4|5|
---
NO_CONTENT_HERE  
   The Tongaat Hulett Board approved this report on 22 July 2021.

REQUEST FOR FEEDBACK

Tongaat Hulett would like to hear from all stakeholders on their views of the 2021 annual reporting suite, including the accessibility of the information provided and opportunities to expand and improve the company’s future reporting. Please contact: Investor Relations, Tongaat Hulett, PO Box 3, Tongaat, 4400, South Africa Email: investor.relations@tongaat.  
   |• Management systems in place at our operations align with and are certified in terms of ISO 45001 as well as FSSC 22000 and ISO 22000.|
|Risks|Opportunities|
|• Negative perceptions may affect suppliers and service providers willingness to engage with Tongaat Hulett.|• Brand loyalty will increase market share and growth.|
|• Public infrastructure funding constraints could limit property development.|• Diversification opportunities allow the company to show innovation and diversification.|
---
## SOCIO-ECONOMIC DEVELOPMENT

SED spend increased to R122.",3.17
the value of Number of lost days (Distell Group) in Distell document in 2021?,"in lost time (Distell Group)|31|26|55|
|Number of lost days (Distell Group)|161|127|550|
|Number of reported occupational diseases (Distell Group)|2|6|1|
|Number of work-related fatalities (Distell Group)|0|1|0|
|Number of injuries resulting in lost time (Namibia only)|2|*|*|
|Number of lost days (Namibia only)|28|*|*|
|Number of reported occupational diseases (Namibia only)|0|*|*|
|Number of work-related fatalities (Namibia  
   5%| | |-|-|-|404-1|Reported for the first time in FY23|
|Total number of Person Days Lost due to Absenteeism| |357 385|321 371| |-|-|403-9b| |
|Percentage of Total Person Days Lost due to Absenteeism| |2.73%|2.54%|-|-| | | |
|Total number of Person Days Lost due to Industrial Action (i.e. strike action)| |5|0| | |-|-|FB-FR-310a.3|S1.  
   3|S1.4c|
|Percentage of Total Person Days Lost due to Industrial Action| |0.04%|0.00%|-|-| | |S1.4c|
|Percentage of Employees Under the Age of 30| |33%| | |-|-|-|405-1|S1.",127.0
the value of Total carbon emissions (tonnes CO2 e) – Scope 1 and 2 in Distell document in 2021?,"Notably, it has shifted to validated science-based targets for its greenhouse gas (GHG) emission reductions (Scope 1, 2, and 3) and formally set a long-term group carbon commitment to be carbon neutral by 2050. These targets build on its existing targets for Scope 1 and 2 (see table below), in line with the Paris Agreement on reducing global emissions.

| |2022|2021|2020|
|---|---|---|---|
|Carbon emissions (CO2) metric tonnes|149 520|146 873|143 706|
|Renewable  
   per PHW) ?|Yes|Yes|Partial| | | |No|302-4|
|Carbon Footprint| | | | | | | | |
|Total Carbon Emissions (tonnes CO2e) – Scope 1| | | | | |381 435|183 614|123 421|124 858|305-1|FB-FR-110b.1|E1.  
   1|E1.1a|
|Carbon Emissions (tonnes CO2e) – Scope 2| | | | | |761 910|816 944|766 174|703 438|305-2| |E1.1a|
|Carbon Emissions (tonnes CO2e) – Scope 3| | | | | |452 280|475 222|482 615|507 967|305-3| |E1.",134371.0
the value of GHG Scope 3 emissions in Picknpay document in 2021?,"Scope 1, 2 and 3 emissions – market-based|484 977|504 822|482 726|503 206|490 534|467 795|359 720|431 060|489 251|
|Non-Kyoto Protocol GHG emissions – Freon R22|18|0|0|0|0|0|0|0|0|
|Outside of Scope 1,  
   2 and 3 (PL) emissions annually off the base year emissions
- Achieve carbon neutrality on all significant direct and indirect emissions by 2050
- 5% reduction in the group’s energy consumption by 2030

Emissions distribution by scope:

- Scope 1 emissions: 3%
- Scope 2 emissions: 74%
- Scope 3 emissions: 23%

Outside of scopes:

- Refrigerant – R22: 594

Total Scope 1, 2, 3 and outside of scope: 149,  
   2 and 3|489,251|431,280|359,741|
|GHG emissions intensity for Scope 1 emissions expressed as metric tonnes of CO2e per million rands in revenue|2,232|2,459|2,649|
|GHG emissions intensity for Scope 2 emissions expressed as metric tonnes of CO2e per million rands in revenue|2,714|2,297|3,470|
|GHG emissions intensity for Scope 3 emissions expressed as metric tonnes of CO2e per million rands in revenue|14,333|15,264|16,",482615.0
the value of Duration (days) of non-technical delays in Clicks document in 2020?,"---
## About this ESG report (continued)

TIME FRAME CLASSIFICATIONS

All safety and health indicators include contractor employees unless stated otherwise.

We use the following general classifications when making time frame references in this report:

|Short term|The short-term horizon is 12 months or less|
|---|---|
|Medium term|The medium-term horizon is one to five years|
|Long term|The long-term horizon is five years and beyond|

MEASUREMENT UNITS

Monetary amounts referred to in this report have been expressed in South African rand (R), US dollar (US$) and Canadian dollar (C$).  
   Engagements were previously initiated which allowed Sasol the opportunity to demonstrate the preparedness to work through the technical information with the DWS, thereby helping to facilitate the processing of the WUL application. Site visits and engagements were conducted during November and December 2021, 28 February 2022 and 14 October 2022. At the end of October 2022, the DWS provided an additional list of technical information. The additional information is quite extensive to collate and prepare, which led to the closure of the application.  
   Inherent limitations

Non-financial performance information is subject to more inherent limitations than financial information, given the characteristics of the subject matter and the methods used for determining, calculating, sampling and estimating such information. The absence of a significant body of established practice on which to draw allows for the selection of certain different but acceptable measurement techniques, which can result in different measurements and can impact comparability. Qualitative interpretations of relevance, materiality and the accuracy of data are subject to individual assumptions and judgements. The precision thereof may change over time. It is important to read the report in the context of the reporting criteria.",372
"the value of Lost time injury frequency rate (LTIFR, i.e. number of LTIs per 200 000 person hours worked) – employees and contractors in Tongaat document in 2021?","i.e. number of fatalities per 200,000 person hours worked) – employees and contractors|0.005|0.003|0.010|0.002|
|Lost time injury frequency rate (LTIFR, i.e. number of LTIs per 200,000 person hours worked) – employees and contractors|0.093|0.107|0.087|0.089|
|Total recordable injury frequency rate (TRIFR) – employees and contractors|1.037|1.136|1.226|1.  
   00|0.00|403-9a|
|Lost Time Injury Frequency Rate (LTIFR, i.e. Number of LTIs per 200 000 person hours worked)**| |2.25|2.54|2.3|3.07|403-9a See footnote **|
|Total Recordable Injury Frequency Rate (TRIFR)*| |2.76|3.30|2.  
   |
|Lost Time Injury Frequency Rate (LTIFR)*|0.093|0.107|0.087|LTIFR normalises LTIs for total hours worked and the decrease in the current year represents an improved safety performance.|
|Total Recordable Cases Frequency Rate (TRCFR)*|1.037|1.136|1.226|Both TRCFR and TFIR improved year-on-year and were accompanied by a decrease in both Medical Treatment Cases (MTC) and First Aid Cases (FAC) reported.|
|Total Injury Frequency Rate (TFIR)*|1.331|1.",0.093
